codigo,ideps,eps,nomcategorias,nomservicio,nomespecifique,nomindicador,resultado,nomunidad,nomfuente,fecha_corte,linkfuente
E.3.1,EPSS03,CAFESALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,9.09,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPSS05,ENTIDAD PROMOTORA DE SALUD SANITAS  SA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1.01,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPSS08,COMPENSAR ENTIDAD PROMOTORA DE SALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,3.36,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPSS09,COMFENALCO ANTIOQUIA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0.02,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPSS10,SURA EPS,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,2.39,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPSS12,COMFENALCO VALLE EPS,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,5,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPSS13,ENTIDAD PROMOTORA DE SALUD ORGANISMO COO,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0.09,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPSS14,HUMANA VIVIR,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0.08,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPSS16,COOMEVA EPS  SA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1.88,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPSS17,EPS  FAMISANAR LTDA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPSS18,ENTIDAD PROMOTORA DE SALUD SERVICIO OCCI,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,2.38,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPSS23,CRUZ BLANCA ENTIDAD PROMOTORA DE SALUD S,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0.03,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPSS26,SOLSALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,3.35,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPSS33,SALUDVIDA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,4,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPSS34,CAPITAL SALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0.25,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPSS37,NUEVA EPS SA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,2.74,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPSS39,GOLDEN GROUP SA ENTIDAD PROMOTORA DE SAL,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,3.28,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPSS40,Alianza Medellin,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1.54,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPSS41,NUEVA EPS SA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPSS42,EMPRESA SOLIDARIA DE SALUD Y DESARROLLO,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1.47,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPSS44,MEDIMAS Movilidad,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,2.76,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPSS45,MEDIMAS Subsidiado,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPSS46,Fundación SALUD MIA_SUBSIDIADO,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPSS48,MUTUAL SER,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,ESS002,EMDISALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,ESS024,COOSALUD E.S.S.,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,ESS062,ASMET SALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1.63,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,ESS068,ASTREA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,3.08,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,ESS076,AMBUQ,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,2.03,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,ESS091,ECOOPSOS,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,ESS118,EMSSANAR E.S.S.,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,3.32,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,ESS133,COMPARTA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,2.86,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,ESS207,MUTUAL SER,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,2.51,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,ESSC02,EMPRESA MUTUAL PARA EL DESARROLLO INTEGR,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,2.62,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,ESSC07,ASOCIACION MUTUAL SER EMPRESA SOLIDARIA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,4.34,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,ESSC18,ASOCIACION MUTUAL EMPRESA SOLIDARIA DE S,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1.3,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,ESSC24,COOSALUD ESS  COOPERATIVA DE SALUD Y  DE,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,11.7,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,ESSC33,COOP. DE SALUD COMUNITARIA  COMPARTA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,6.7,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,ESSC62,ASOCIACION MUTUAL LA ESPERANZA  ASMET  S,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,15.96,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,ESSC76,ASOCIACION MUTUAL BARRIOS UNIDOS DE QUIB,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1.46,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,ESSC91,ENTIDAD COOPERATIVA SOLIDARIA DE SALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0.96,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,RES001,POLICIA NACIONAL,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1.84,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,RES002,ECOPETROL,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0.55,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,RES003,FUERZAS MILITARES,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,3.59,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,RES004,MAGISTERIO,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,2.2,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,RES005,UATLANTICO,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,3.97,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,RES006,CAPRUIS,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,3.85,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,RES007,UVALLE,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,4.28,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,RES008,UNISALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,3.11,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,RES009,UCAUCA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,7.76,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,RES010,UCARTAGENA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,4.39,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,RES011,UANTIOQUIA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,2,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,RES012,UCORDOBA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,4.29,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,RES013,UNARIÑO,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0.22,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,RES014,UPTC,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,5.48,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,SAP026,EMERMEDICA S.A. SERVICIO DE AMBULANCIA P,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,3.17,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCF001,COMFAMILIAR CAMACOL,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,2,Días,MinSalud,20161231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCF002,CONFAMA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0,Días,MinSalud,20161231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCF007,COMFAMILIAR CARTAGENA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1.14,Días,MinSalud,20161231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCF009,COMFABOY,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,3.43,Días,MinSalud,20161231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCF015,COMFACOR,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1.84,Días,MinSalud,20161231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCF018,CAFAM,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1.81,Días,MinSalud,20161231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCF023,COMFAGUAJIRA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,2.14,Días,MinSalud,20161231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCF024,COMFAMILIAR HUILA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,4.25,Días,MinSalud,20161231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCF027,COMFAMILIAR NARIÑO,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1.51,Días,MinSalud,20161231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCF028,COMFENALCO QUINDIO,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,2.18,Días,MinSalud,20161231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCF029,COMFAMILIAR RISARALDA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1.71,Días,MinSalud,20161231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCF030,CAJASAI,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0,Días,MinSalud,20161231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCF031,CAJASAN,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0.4,Días,MinSalud,20161231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCF032,COMFENALCO SANTANDER,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0,Días,MinSalud,20161231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCF033,COMFASUCRE,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0,Días,MinSalud,20161231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCF035,CAFABA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,4.5,Días,MinSalud,20161231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCF037,COMFENALCO,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1.74,Días,MinSalud,20161231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCF040,COMFACARTAGO,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0,Días,MinSalud,20161231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCF045,FAMISALUD COMFANORTE A.R.S,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0.75,Días,MinSalud,20161231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCF049,COMFAORIENTE,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0.01,Días,MinSalud,20161231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCF050,CENTRO ORIENTE MOVILIDAD SUBSIDIADO EPS,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,8,Días,MinSalud,20161231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCF053,COMFACUNDI,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,2.3,Días,MinSalud,20161231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCF054,CCF FENALCO,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,2.09,Días,MinSalud,20161231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCF055,CAJACOPI,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,4.4,Días,MinSalud,20161231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCF101,COLSUBSIDIO,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0,Días,MinSalud,20161231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCF102,COMFACHOCO,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1.81,Días,MinSalud,20161231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCF103,COMFACA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,2.38,Días,MinSalud,20161231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
